Country or Area,Commodity - Transaction,Year,Unit,Quantity
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",580
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",595
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",656.4
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",652.1
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",593.3
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",605.9
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",715.8
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",686
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",458.6
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",348.4
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",206.3
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",198.3
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",103.1
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",64.5
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",41.7
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",47
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",46
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",51
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",47
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",50
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",49
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",48
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",47
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",45
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",43
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",42
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",41
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",39
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",38
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",36
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",34
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",33
Afghanistan,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",31
Albania,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",101.12
